,Title,Year,Genre,Movie Info
448,Trolls,2016,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
449,xXx: Return of Xander Cage,2017,"['Action', 'Adventure', 'Thriller']","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
450,Pocahontas,1995,"['Action', 'Adventure', 'Thriller']","An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
451,How the Grinch Stole Christmas,2000,"['Comedy', 'Family', 'Fantasy']","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
452,Star Trek Beyond,2016,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
453,Alvin and the Chipmunks: Chipwrecked,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
454,Wanted,2008,"['Action', 'Crime', 'Thriller']","A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
455,The Flintstones,1994,"['Comedy', 'Family', 'Fantasy']","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
456,A Quiet Place,2018,"['Drama', 'Horror', 'Sci-Fi']","A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ]"
457,Enchanted,2007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
458,Over the Hedge,2006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
459,300: Rise of an Empire,2014,"['Action', 'Drama', 'War']","Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
460,Batman Forever,1995,"['Action', 'Adventure']","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ]"
461,Prince of Persia: The Sands of Time,2010,"['Action', 'Adventure', 'Fantasy']","A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
462,The Curious Case of Benjamin Button,2008,"['Drama', 'Fantasy', 'Romance']","Tells the story of Benjamin Button, a man who starts aging backwards with consequences. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
463,Journey 2: The Mysterious Island,2012,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
464,The Rock,1996,"['Action', 'Adventure', 'Thriller']","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
465,The Great Wall,2016,"['Action', 'Adventure', 'Fantasy', 'Thriller']","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
466,Now You See Me 2,2016,"['Action', 'Adventure', 'Fantasy', 'Thriller']","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
467,Never Say Die,2017,"['Action', 'Adventure', 'Fantasy', 'Thriller']","A male UFC boxer switches bodies with the female reporter who exposed his bribes. Now they must help each other win the championship. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
468,Bridget Jones's Diary,2001,"['Comedy', 'Drama', 'Romance']","Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
469,Fantastic Four,2005,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
475,22 Jump Street,2014,"['Action', 'Comedy', 'Crime']","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
476,Meet the Parents,2000,"['Comedy', 'Romance']","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
478,Black Swan,2010,"['Drama', 'Thriller']","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
479,The Perfect Storm,2000,"['Action', 'Adventure', 'Drama', 'Thriller']","An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
480,John Wick: Chapter 3 - Parabellum,2019,"['Action', 'Crime', 'Thriller']","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
481,Crocodile Dundee,1986,"['Action', 'Crime', 'Thriller']","An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
482,Crazy Alien,2019,"['Action', 'Crime', 'Thriller']","A monkey trainer whose act goes wrong after an alien crash lands on Earth and injures his monkey. Desperate to perform the act, he attempts to train the alien instead, but is punished after the alien regains his powers. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
483,Se7en,1995,"['Crime', 'Drama', 'Mystery', 'Thriller']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives. Film ini bergenre [, ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
484,The Devil Wears Prada,2006,"['Comedy', 'Drama']","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ]"
485,Taken 3,2014,"['Action', 'Crime', 'Thriller']","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
487,A Christmas Carol,2009,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
488,The SpongeBob Movie: Sponge Out of Water,2015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
489,Schindler's List,1993,"['Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ]"
490,Megamind,2010,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
491,The Conjuring 2,2016,"['Horror', 'Mystery', 'Thriller']","Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
492,Green Book,2018,"['Biography', 'Comedy', 'Drama', 'Music']","A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, u, s, i, c, ', ]"
493,Lethal Weapon 3,1992,"['Action', 'Crime', 'Thriller']","Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
494,Robin Hood,2010,"['Action', 'Adventure', 'Drama', 'History']","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ]"
495,Inglourious Basterds,2009,"['Adventure', 'Drama', 'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
496,101 Dalmatians,1996,"['Adventure', 'Drama', 'War']","An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
497,The Conjuring,2013,"['Horror', 'Mystery', 'Thriller']","Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
498,Fatal Attraction,1987,"['Horror', 'Mystery', 'Thriller']","A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
499,Sonic the Hedgehog,2020,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
500,The Last Airbender,2010,"['Action', 'Adventure', 'Family', 'Fantasy']","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
501,The Proposal,2009,"['Comedy', 'Drama', 'Romance']","A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
503,A Beautiful Mind,2001,"['Biography', 'Drama']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ]"
504,Beverly Hills Cop,1984,"['Biography', 'Drama']","A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ]"
505,Air Force One,1997,"['Action', 'Drama', 'Thriller']","Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
506,Wonder,2017,"['Action', 'Drama', 'Thriller']","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
507,The Expendables 2,2012,"['Action', 'Adventure', 'Thriller']","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
508,Chicken Little,2005,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
509,As Good as It Gets,1997,"['Comedy', 'Drama', 'Romance']","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
510,Austin Powers: The Spy Who Shagged Me,1999,"['Action', 'Adventure', 'Comedy', 'Crime']","Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"". Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
511,Knives Out,2019,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","A detective investigates the death of the patriarch of an eccentric, combative family. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
512,Maze Runner: The Scorch Trials,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
513,Resident Evil: The Final Chapter,2016,"['Action', 'Horror', 'Sci-Fi']","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ]"
514,The Lego Batman Movie,2017,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
515,Ocean's Thirteen,2007,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
516,Little Fockers,2010,"['Comedy', 'Romance']","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes? Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
517,Bolt,2008,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']","The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
518,Ransom,1996,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']","Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
519,Runaway Bride,1999,"['Comedy', 'Romance']","A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
520,The Blind Side,2009,"['Biography', 'Drama', 'Sport']","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ]"
521,The Ex-File 3: Return of the Exes,2017,"['Biography', 'Drama', 'Sport']","A couples relationship is tested by the untimely appearances of their exes! Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, p, o, r, t, ', ]"
522,The Fault in Our Stars,2014,"['Drama', 'Romance']","Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
523,The Pursuit of Happyness,2006,"['Biography', 'Drama']","A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ]"
524,Rise of the Guardians,2012,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
525,Close Encounters of the Third Kind,1977,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
526,Chicago,2002,"['Comedy', 'Crime', 'Musical']","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
527,Annabelle: Creation,2017,"['Horror', 'Mystery', 'Thriller']","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
528,Bridesmaids,2011,['Comedy'],"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef. Film ini bergenre [, ', C, o, m, e, d, y, ', ]"
529,Skyscraper,2018,"['Action', 'Adventure', 'Thriller']","A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
